Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
ALPP;SI;NO;NO;;;;NO;OTC
SEAC;SI;NO;NO;;;;NO;OTC
VWESQ;SI;NO;NO;;;;NO;OTC
VCNX;SI;NO;NO;;;;NO;OTC
GMBLP;SI;NO;NO;;;;NO;OTC
GWHWW;SI;NO;NO;;;;NO;OTC
ACLLY;SI;NO;NO;;;;NO;OTC
DGLY;SI;NO;NO;;;;NO;NASDAQ
IFXY;SI;NO;NO;;;;NO;OTC
PEVM;SI;NO;NO;;;;NO;OTC
OGZPY;SI;NO;NO;;;;NO;OTC
VBIVQ;SI;NO;NO;;;;NO;OTC
MIMOQ;SI;NO;NO;;;;NO;OTC
AILWQ;SI;NO;NO;;;;NO;OTC
NTPIF;SI;NO;NO;;;;NO;OTC
JRJCY;SI;NO;NO;;;;NO;OTC
ELIQQ;SI;NO;NO;;;;NO;OTC
PTIXW;SI;NO;NO;;;;NO;OTC
GVHGF;SI;NO;NO;;;;NO;OTC
BEOLF;SI;NO;NO;;;;NO;OTC
TCGLF;SI;NO;NO;;;;NO;OTC
REEAF;SI;NO;NO;;;;NO;OTC
GLSTU;SI;NO;NO;;;;NO;OTC
NCNWF;SI;NO;NO;;;;NO;OTC
NSTB;SI;NO;NO;;;;NO;OTC
NMTRQ;SI;NO;NO;;;;NO;OTC
CREVF;SI;NO;NO;;;;NO;OTC
RGC;SI;NO;NO;;;;NO;NASDAQ
TTSH;SI;NO;NO;;;;NO;OTC
MCEM;SI;NO;NO;;;;NO;OTC
APCX;SI;NO;NO;;;;NO;OTC
PSEWF;SI;NO;NO;;;;NO;OTC
SCPS;SI;NO;NO;;;;NO;OTC
ALURD;SI;NO;NO;;;;NO;OTC
VAXX;SI;NO;NO;;;;NO;OTC
XONI;SI;NO;NO;;;;NO;OTC
ALLGF;SI;NO;NO;;;;NO;OTC
GLSHQ;SI;NO;NO;;;;NO;OTC
EGOXF;SI;NO;NO;;;;NO;OTC
HOLO;SI;NO;NO;;;;SI;NASDAQ
CREUF;SI;NO;NO;;;;NO;OTC
TBIO;SI;NO;NO;;;;NO;OTC
AIJTY;SI;NO;NO;;;;NO;OTC
ATEKW;SI;NO;NO;;;;NO;OTC
AUMN;SI;NO;NO;;;;NO;OTC
MAXNQ;SI;NO;NO;;;;NO;OTC
IFMK;SI;NO;NO;;;;NO;OTC
KANT;SI;NO;NO;;;;NO;OTC
TCDAQ;SI;NO;NO;;;;NO;OTC
BUKS;SI;NO;NO;;;;NO;OTC
CGBSF;SI;NO;NO;;;;NO;OTC
HMNY;SI;NO;NO;;;;NO;OTC
MMVXF;SI;NO;NO;;;;NO;OTC
CLOE;SI;NO;NO;;;;NO;OTC
ABPWW;SI;NO;NO;;;;NO;OTC
AMPE;SI;NO;NO;;;;NO;OTC
FORLW;SI;NO;NO;;;;NO;OTC
ENDPQ;SI;NO;NO;;;;NO;OTC
HKIT;SI;NO;NO;;;;SI;NASDAQ
NRDE;SI;NO;NO;;;;NO;OTC
LOGC;SI;NO;SI;;;;NO;OTC
CLRRF;SI;NO;NO;;;;NO;OTC
LOVLQ;SI;NO;NO;;;;NO;OTC
ATEK;SI;NO;NO;;;;NO;OTC
SECOY;SI;NO;NO;;;;NO;OTC
ABPO;SI;NO;NO;;;;NO;OTC
FFMGF;SI;NO;NO;;;;NO;OTC
WSTL;SI;NO;SI;;;;NO;OTC
NPPTF;SI;NO;NO;;;;NO;OTC
JGSMY;SI;NO;NO;;;;NO;OTC
ISLWF;SI;NO;NO;;;;NO;OTC
HYREQ;SI;NO;NO;;;;NO;OTC
RVPH;SI;NO;NO;;;;NO;OTC
BTCY;SI;NO;NO;;;;NO;OTC
NXTT;SI;NO;NO;;;;SI;NASDAQ
HLPPY;SI;NO;NO;;;;NO;OTC
JCSE;SI;NO;NO;;;;SI;NASDAQ
CYBL;SI;NO;NO;;;;NO;OTC
FAASF;SI;NO;NO;;;;NO;OTC
ZEVY;SI;NO;NO;;;;NO;OTC
AMBIQ;SI;NO;NO;;;;NO;OTC
CTNT;SI;NO;NO;;;;SI;NASDAQ
PRTYQ;SI;NO;NO;;;;NO;OTC
CPTAF;SI;NO;NO;;;;NO;OTC
PRTCY;SI;NO;NO;;;;NO;OTC
TAIT;SI;NO;NO;;;;NO;OTC
LTRPB;SI;NO;NO;;;;NO;OTC
PRST;SI;NO;NO;;;;NO;OTC
NOVNQ;SI;NO;NO;;;;NO;OTC
ATXI;SI;NO;NO;;;;NO;OTC
NOTVQ;SI;NO;NO;;;;NO;OTC
NOTEW;SI;NO;NO;;;;NO;OTC
FXCOR;SI;NO;NO;;;;NO;OTC
AMRSQ;SI;NO;NO;;;;NO;OTC
SBNYL;SI;NO;NO;;;;NO;OTC
NOTE;SI;NO;NO;;;;NO;OTC
BKSC;SI;NO;NO;;;;NO;OTC
WXXWY;SI;NO;SI;;;;NO;OTC
CYAN;SI;NO;NO;;;;NO;OTC
SBEVW;SI;NO;NO;;;;NO;OTC
PROCF;SI;NO;NO;;;;NO;OTC
SBDS;SI;NO;NO;;;;NO;OTC
CLOER;SI;NO;NO;;;;NO;OTC
GLBZ;SI;NO;NO;;;;NO;OTC
GBNY;SI;NO;NO;;;;NO;OTC
YOTAW;SI;NO;NO;;;;NO;OTC
BMWKY;SI;NO;NO;;;;NO;OTC
MUI;SI;NO;NO;;;;NO;NYSE
EPOBY;SI;NO;NO;;;;NO;OTC
SQBGQ;SI;NO;NO;;;;NO;OTC
FLYYQ;SI;NO;NO;;;;NO;OTC
CYADY;SI;NO;NO;;;;NO;OTC
RVIC;SI;NO;NO;;;;NO;OTC
PRIAF;SI;NO;NO;;;;NO;OTC
KBNT;SI;NO;NO;;;;NO;OTC
HIPOW;SI;NO;NO;;;;NO;OTC
SEELQ;SI;NO;NO;;;;NO;OTC
SONX;SI;NO;NO;;;;NO;OTC
VLDXW;SI;NO;NO;;;;NO;OTC
LSEGY;SI;NO;SI;;;;NO;OTC
SMXWW;SI;NO;NO;;;;SI;NASDAQ
IRRX;SI;NO;NO;;;;NO;OTC
PRETQ;SI;NO;NO;;;;NO;OTC
SISI;SI;NO;NO;;;;NO;OTC
NMHIW;SI;NO;NO;;;;NO;OTC
JPPYY;SI;NO;NO;;;;NO;OTC
FATPQ;SI;NO;NO;;;;NO;OTC
NMHI;SI;NO;NO;;;;NO;OTC
FATAQ;SI;NO;NO;;;;NO;OTC
APXIF;SI;NO;NO;;;;NO;OTC
IZM;SI;NO;NO;;;;SI;NASDAQ
BIOCQ;SI;NO;NO;;;;NO;OTC
SYTTY;SI;NO;NO;;;;NO;OTC
SYRA;SI;NO;NO;;;;NO;OTC
SAFRY;SI;NO;SI;;;;NO;OTC
IDICQ;SI;NO;NO;;;;NO;OTC
MCAGR;SI;NO;NO;;;;NO;OTC
IGTAR;SI;NO;NO;;;;NO;OTC
SALM;SI;NO;NO;;;;NO;OTC
GBGWF;SI;NO;NO;;;;NO;OTC
DPLS;SI;NO;NO;;;;NO;OTC
SYBX;SI;NO;NO;;;;NO;OTC
RNLXY;SI;NO;NO;;;;NO;OTC
UNICY;SI;NO;NO;;;;NO;OTC
BHATF;SI;NO;NO;;;;NO;OTC
JEWL;SI;NO;NO;;;;NO;OTC
FRCB;SI;NO;NO;;;;NO;OTC
BARKW;SI;NO;NO;;;;NO;OTC
NKGNW;SI;NO;NO;;;;NO;OTC
AGACF;SI;NO;NO;;;;NO;OTC
DLAPQ;SI;NO;NO;;;;NO;OTC
PTRAQ;SI;NO;NO;;;;NO;OTC
MHUAF;SI;NO;NO;;;;NO;OTC
NJDCY;SI;NO;NO;;;;NO;OTC
DOMAW;SI;NO;NO;;;;NO;OTC
IXQWF;SI;NO;NO;;;;NO;OTC
DOGP;SI;NO;NO;;;;NO;OTC
SVVC;SI;NO;NO;;;;NO;OTC
SVUHF;SI;NO;NO;;;;NO;OTC
LYLTQ;SI;NO;NO;;;;NO;OTC
THNPY;SI;NO;NO;;;;NO;OTC
ORANY;SI;NO;SI;;;;NO;OTC
LLYVB;SI;NO;NO;;;;NO;OTC
BOTX;SI;NO;NO;;;;NO;OTC
POLCQ;SI;NO;NO;;;;NO;OTC
LZRFY;SI;NO;NO;;;;NO;OTC
HEPA;SI;NO;NO;;;;NO;OTC
AVYAQ;SI;NO;NO;;;;NO;OTC
CETXP;SI;NO;NO;;;;NO;OTC
CORLQ;SI;NO;NO;;;;NO;OTC
KVAWF;SI;NO;NO;;;;NO;OTC
PNSWQ;SI;NO;NO;;;;NO;OTC
PNSTQ;SI;NO;NO;;;;NO;OTC
UCAR;SI;NO;NO;;;;SI;NASDAQ
MOBQ;SI;NO;NO;;;;NO;OTC
SVBL;SI;NO;NO;;;;NO;OTC
KVAUF;SI;NO;NO;;;;NO;OTC
NVOS;SI;NO;NO;;;;NO;OTC
NMRD;SI;NO;NO;;;;NO;OTC
UPHL;SI;NO;NO;;;;NO;OTC
COMS;SI;NO;NO;;;;NO;OTC
MDLM;SI;NO;NO;;;;NO;OTC
WINV;SI;NO;NO;;;;NO;OTC
VRPX;SI;NO;NO;;;;NO;OTC
MTCR;SI;NO;NO;;;;NO;OTC
BTMCQ;SI;NO;NO;;;;NO;OTC
LFLYW;SI;NO;NO;;;;NO;OTC
STRS;SI;NO;SI;;;;NO;OTC
NFSWF;SI;NO;NO;;;;NO;OTC
EMWPF;SI;NO;NO;;;;NO;OTC
IGOT;SI;NO;NO;;;;NO;OTC
AVHI;SI;NO;NO;;;;NO;OTC
HGASW;SI;NO;NO;;;;NO;OTC
UOKAF;SI;NO;NO;;;;NO;OTC
AWHL;SI;NO;NO;;;;NO;OTC
CARM;SI;NO;NO;;;;NO;OTC
SMIT;SI;NO;NO;;;;NO;OTC
HCVIU;SI;NO;NO;;;;NO;OTC
PEARQ;SI;NO;NO;;;;NO;OTC
SUNWQ;SI;NO;NO;;;;NO;OTC
ETWOW;SI;NO;NO;;;;NO;OTC
PMNT;SI;NO;NO;;;;NO;OTC
TGIDW;SI;NO;NO;;;;NO;OTC
RBTC;SI;NO;NO;;;;NO;OTC
LHDXQ;SI;NO;NO;;;;NO;OTC
SRNE;SI;NO;NO;;;;NO;OTC
RVLPQ;SI;NO;NO;;;;NO;OTC
APGH;SI;NO;NO;;;;NO;OTC
UNBX;SI;NO;NO;;;;NO;OTC
UNAM;SI;NO;NO;;;;NO;OTC
MRAI;SI;NO;SI;;;;NO;OTC
ASCWF;SI;NO;NO;;;;NO;OTC
CRTD;SI;NO;NO;;;;NO;OTC
HGAS;SI;NO;NO;;;;NO;OTC
NEPTF;SI;NO;NO;;;;NO;OTC
SIVEF;SI;NO;NO;;;;NO;OTC
PTNRY;SI;NO;NO;;;;NO;OTC
BSLKW;SI;NO;NO;;;;NO;OTC
OIBZQ;SI;NO;NO;;;;NO;OTC
KUKEY;SI;NO;NO;;;;NO;OTC
HYB;SI;NO;NO;;;;NO;NYSE
MFLTY;SI;NO;NO;;;;NO;OTC
DTCKF;SI;NO;NO;;;;NO;OTC
BSLK;SI;NO;NO;;;;NO;OTC
AMPWF;SI;NO;NO;;;;NO;OTC
TBLT;SI;NO;NO;;;;NO;OTC
KVACF;SI;NO;NO;;;;NO;OTC
SGMOQ;SI;NO;NO;;;;NO;OTC
PRSTW;SI;NO;NO;;;;NO;OTC
GOEVQ;SI;NO;NO;;;;NO;OTC
CFEIY;SI;NO;NO;;;;NO;OTC
VHAIW;SI;NO;NO;;;;NO;OTC
ALCUF;SI;NO;NO;;;;NO;OTC
CMRA;SI;NO;NO;;;;NO;OTC
FABTQ;SI;NO;NO;;;;NO;OTC
SGRP;SI;NO;NO;;;;NO;OTC
ITRMF;SI;NO;NO;;;;NO;OTC
BKSYW;SI;NO;NO;;;;NO;OTC
RENO;SI;NO;NO;;;;NO;OTC
LILMF;SI;NO;NO;;;;NO;OTC
XELAP;SI;NO;NO;;;;NO;OTC
ZPTA;SI;NO;NO;;;;NO;OTC
XELA;SI;NO;NO;;;;NO;OTC
RBCN;SI;NO;SI;;;;NO;OTC
PUCKW;SI;NO;NO;;;;NO;OTC
ATROB;SI;NO;SI;;;;NO;OTC
ISLUF;SI;NO;NO;;;;NO;OTC
APTOF;SI;NO;NO;;;;NO;OTC
OCEAW;SI;NO;NO;;;;NO;OTC
ADTX;SI;NO;NO;;;;NO;OTC
LTCH;SI;NO;NO;;;;NO;OTC
EFTR;SI;NO;NO;;;;NO;OTC
SHPWQ;SI;NO;NO;;;;NO;OTC
IMPLQ;SI;NO;NO;;;;NO;OTC
ALFIQ;SI;NO;NO;;;;NO;OTC
UFABQ;SI;NO;NO;;;;NO;OTC
FXLV;SI;NO;NO;;;;NO;OTC
AIEV;SI;NO;NO;;;;NO;OTC
CNXXW;SI;NO;NO;;;;NO;OTC
PLAOF;SI;NO;NO;;;;NO;OTC
CWBR;SI;NO;NO;;;;NO;OTC
MTNOY;SI;NO;SI;;;;NO;OTC
TCBWF;SI;NO;NO;;;;NO;OTC
BLUAW;SI;NO;NO;;;;NO;OTC
BSFC;SI;NO;NO;;;;NO;OTC
VLGDF;SI;NO;SI;;;;NO;OTC
OLYMY;SI;NO;NO;;;;NO;OTC
STBXF;SI;NO;NO;;;;NO;OTC
AUVI;SI;NO;NO;;;;NO;OTC
RPMT;SI;NO;NO;;;;NO;OTC
GLLRF;SI;NO;NO;;;;NO;OTC
ELYS;SI;NO;NO;;;;NO;OTC
KTEL;SI;NO;NO;;;;NO;OTC
CSSNQ;SI;NO;NO;;;;NO;OTC
STAI;SI;NO;NO;;;;NO;OTC
PITWF;SI;NO;NO;;;;NO;OTC
ICNP;SI;NO;NO;;;;NO;OTC
MEHA;SI;NO;NO;;;;NO;OTC
SSUP;SI;NO;NO;;;;NO;OTC
SSTPW;SI;NO;NO;;;;NO;OTC
FNCHQ;SI;NO;NO;;;;NO;OTC
PIKM;SI;NO;NO;;;;NO;OTC
CSTAF;SI;NO;NO;;;;NO;OTC
GOLLQ;SI;NO;NO;;;;NO;OTC
ROII;SI;NO;NO;;;;NO;OTC
VROYF;SI;NO;SI;;;;NO;OTC
SQZB;SI;NO;NO;;;;NO;OTC
EVTWF;SI;NO;NO;;;;NO;OTC
CNVIF;SI;NO;NO;;;;NO;OTC
HOFV;SI;NO;NO;;;;NO;OTC
ENFY;SI;NO;NO;;;;NO;OTC
XBOTF;SI;NO;NO;;;;NO;OTC
GTIJF;SI;NO;NO;;;;NO;OTC
NBRVF;SI;NO;NO;;;;NO;OTC
APCXW;SI;NO;NO;;;;NO;OTC
ABVWF;SI;NO;NO;;;;NO;OTC
ZPTAW;SI;NO;NO;;;;NO;OTC
CASIF;SI;NO;NO;;;;NO;OTC
TCSGQ;SI;NO;NO;;;;NO;OTC
AXIAY;SI;NO;SI;;;;NO;OTC
AXICY;SI;NO;SI;;;;NO;OTC
EBET;SI;NO;NO;;;;NO;OTC
LSBWF;SI;NO;NO;;;;NO;OTC
GAMI;SI;NO;NO;;;;NO;OTC
CERO;SI;NO;NO;;;;NO;OTC
FMTOF;SI;NO;NO;;;;NO;OTC
TGAAF;SI;NO;NO;;;;NO;OTC
ZCAR;SI;NO;NO;;;;NO;OTC
SBIG;SI;NO;NO;;;;NO;OTC
SONWQ;SI;NO;NO;;;;NO;OTC
MGTEW;SI;NO;NO;;;;NO;OTC
CSSLQ;SI;NO;NO;;;;NO;OTC
VNTRF;SI;NO;NO;;;;NO;OTC
BRZHR;SI;NO;NO;;;;NO;OTC
BLMZF;SI;NO;NO;;;;NO;OTC
RNGE;SI;NO;NO;;;;NO;OTC
LCINQ;SI;NO;NO;;;;NO;OTC
BRSWF;SI;NO;NO;;;;NO;OTC
EBZT;SI;NO;NO;;;;NO;OTC
TRIRF;SI;NO;NO;;;;NO;OTC
IRRXW;SI;NO;NO;;;;NO;OTC
CCTSF;SI;NO;NO;;;;NO;OTC
WLGSF;SI;NO;NO;;;;NO;OTC
XAGEW;SI;NO;NO;;;;NO;OTC
XAGE;SI;NO;NO;;;;NO;OTC
AFIB;SI;NO;NO;;;;NO;OTC
ARDS;SI;NO;NO;;;;NO;OTC
SRGAQ;SI;NO;NO;;;;NO;OTC
NVTAQ;SI;NO;NO;;;;NO;OTC
CEAYY;SI;NO;NO;;;;NO;OTC
RMGWF;SI;NO;NO;;;;NO;OTC
FHSEY;SI;NO;NO;;;;NO;OTC
KSPN;SI;NO;NO;;;;NO;OTC
RMGUF;SI;NO;NO;;;;NO;OTC
TLIS;SI;NO;NO;;;;NO;OTC
RMGCF;SI;NO;NO;;;;NO;OTC
AXAS;SI;NO;NO;;;;NO;OTC
BRSHF;SI;NO;NO;;;;NO;OTC
ASCRF;SI;NO;NO;;;;NO;OTC
AAUAF;SI;NO;NO;;;;NO;OTC
CNXX;SI;NO;NO;;;;NO;OTC
TWNPQ;SI;NO;NO;;;;NO;OTC
QTEKQ;SI;NO;NO;;;;NO;OTC
ATNXQ;SI;NO;NO;;;;NO;OTC
PSGTY;SI;NO;NO;;;;NO;OTC
PETVW;SI;NO;NO;;;;NO;OTC
PRPH;SI;NO;NO;;;;NO;OTC
LTRPA;SI;NO;NO;;;;NO;OTC
ASNS;SI;NO;NO;;;;NO;OTC
SOFO;SI;NO;NO;;;;NO;OTC
GAQWF;SI;NO;NO;;;;NO;OTC
CPPMF;SI;NO;NO;;;;NO;OTC
SWMAY;SI;NO;NO;;;;NO;OTC
BRQSF;SI;NO;NO;;;;NO;OTC
BBIG;SI;NO;NO;;;;NO;OTC
TWNFF;SI;NO;NO;;;;NO;OTC
AZREF;SI;NO;NO;;;;NO;OTC
LYTHF;SI;NO;NO;;;;NO;OTC
KLDO;SI;NO;NO;;;;NO;OTC
LIANY;SI;NO;NO;;;;NO;OTC
EGLXF;SI;NO;NO;;;;NO;OTC
RENEF;SI;NO;NO;;;;NO;OTC
BIGGQ;SI;NO;NO;;;;NO;OTC
RAASY;SI;NO;NO;;;;NO;OTC
AREB;SI;NO;NO;;;;NO;OTC
GGEI;SI;NO;NO;;;;NO;OTC
NBSTW;SI;NO;NO;;;;NO;OTC
GLSTR;SI;NO;NO;;;;NO;OTC
LDTCF;SI;NO;NO;;;;NO;OTC
GETR;SI;NO;NO;;;;NO;OTC
CMCWF;SI;NO;NO;;;;NO;OTC
IVPR;SI;NO;NO;;;;NO;OTC
LDTDF;SI;NO;NO;;;;NO;OTC
ITCLY;SI;NO;NO;;;;NO;OTC
CLVSQ;SI;NO;NO;;;;NO;OTC
HAIWF;SI;NO;NO;;;;NO;OTC
CIMG;SI;NO;NO;;;;NO;OTC
CREG;SI;NO;NO;;;;NO;OTC
BCHPY;SI;NO;NO;;;;NO;OTC
ORGS;SI;NO;NO;;;;NO;OTC
TUEMQ;SI;NO;NO;;;;NO;OTC
ALJJ;SI;NO;NO;;;;NO;OTC
CSLRF;SI;NO;NO;;;;NO;OTC
KACLF;SI;NO;NO;;;;NO;OTC
PRCWF;SI;NO;NO;;;;NO;OTC
PHCFF;SI;NO;NO;;;;NO;OTC
GROMW;SI;NO;NO;;;;NO;OTC
CALA;SI;NO;NO;;;;NO;OTC
MMVVF;SI;NO;NO;;;;NO;OTC
BCEL;SI;NO;NO;;;;NO;OTC
SRAX;SI;NO;NO;;;;NO;OTC
KAVL;SI;NO;NO;;;;NO;OTC
CLSDQ;SI;NO;NO;;;;NO;OTC
VYNT;SI;NO;NO;;;;NO;OTC
ALYAF;SI;NO;NO;;;;NO;OTC
DCFWQ;SI;NO;NO;;;;NO;OTC
LSDIF;SI;NO;NO;;;;NO;OTC
SWSSW;SI;NO;NO;;;;NO;OTC
ALURW;SI;NO;NO;;;;NO;OTC
GROM;SI;NO;NO;;;;NO;OTC
LKCOF;SI;NO;NO;;;;NO;OTC
IONM;SI;NO;NO;;;;NO;OTC
MGTE;SI;NO;NO;;;;NO;OTC
CRKN;SI;NO;NO;;;;NO;OTC
SOARW;SI;NO;NO;;;;NO;OTC
AONCW;SI;NO;NO;;;;NO;OTC
MAQCW;SI;NO;NO;;;;NO;OTC
CSSPQ;SI;NO;NO;;;;NO;OTC
PETV;SI;NO;NO;;;;NO;OTC
BGXXQ;SI;NO;NO;;;;NO;OTC
SPECW;SI;NO;NO;;;;NO;OTC
SPEC;SI;NO;NO;;;;NO;OTC
MOND;SI;NO;NO;;;;NO;OTC
AVHIW;SI;NO;NO;;;;NO;OTC
VSEE;SI;NO;NO;;;;NO;OTC
RHEPZ;SI;NO;NO;;;;NO;OTC
RHEP;SI;NO;NO;;;;NO;OTC
DEVSF;SI;NO;NO;;;;NO;OTC
BROGF;SI;NO;NO;;;;NO;OTC
GMVDF;SI;NO;NO;;;;NO;OTC
EGRX;SI;NO;NO;;;;NO;OTC
PHASQ;SI;NO;NO;;;;NO;OTC
AXAC;SI;NO;NO;;;;NO;OTC
MGAM;SI;NO;NO;;;;NO;OTC
GNFTY;SI;NO;NO;;;;NO;OTC
WIMI;SI;NO;NO;;;;SI;NASDAQ
PBLA;SI;NO;NO;;;;NO;OTC
RGRLF;SI;NO;NO;;;;NO;OTC
MVLAW;SI;NO;NO;;;;NO;OTC
SVUWF;SI;NO;NO;;;;NO;OTC
AHPIQ;SI;NO;NO;;;;NO;OTC
CNGLU;SI;NO;NO;;;;NO;OTC
CLDWW;SI;NO;NO;;;;NO;OTC
EGIOQ;SI;NO;NO;;;;NO;OTC
SNAXW;SI;NO;NO;;;;NO;OTC
JZ;SI;NO;NO;;;;SI;NASDAQ
AFMDQ;SI;NO;NO;;;;NO;OTC
BPTH;SI;NO;NO;;;;NO;OTC
NAVBQ;SI;NO;NO;;;;NO;OTC
IMPMQ;SI;NO;NO;;;;NO;OTC
ICCT;SI;NO;NO;;;;NO;OTC
WINVW;SI;NO;NO;;;;NO;OTC
WINVR;SI;NO;NO;;;;NO;OTC
WINT;SI;NO;NO;;;;NO;OTC
LSBCF;SI;NO;NO;;;;NO;OTC
APPHQ;SI;NO;NO;;;;NO;OTC
WCPRF;SI;NO;SI;;;;NO;OTC
NCNCF;SI;NO;NO;;;;NO;OTC
BIMI;SI;NO;NO;;;;NO;OTC
NVACW;SI;NO;NO;;;;NO;OTC
HSPUF;SI;NO;NO;;;;NO;OTC
BETSF;SI;NO;NO;;;;NO;OTC
VEVMQ;SI;NO;NO;;;;NO;OTC
MKDTY;SI;NO;NO;;;;NO;OTC
ADNWW;SI;NO;NO;;;;NO;OTC
BURU;SI;NO;NO;;;;NO;OTC
JBDI;SI;NO;NO;;;;SI;NASDAQ
CZOOF;SI;NO;NO;;;;NO;OTC
TRVN;SI;NO;NO;;;;NO;OTC
PTIX;SI;NO;NO;;;;NO;OTC
CNTGF;SI;NO;NO;;;;NO;OTC
PPYAW;SI;NO;NO;;;;NO;OTC
ALCWF;SI;NO;NO;;;;NO;OTC
SDCCQ;SI;NO;NO;;;;NO;OTC
TTOO;SI;NO;NO;;;;NO;OTC
REVRQ;SI;NO;NO;;;;NO;OTC
SDZNY;SI;NO;NO;;;;NO;OTC
WHLM;SI;NO;NO;;;;NO;OTC
ABVEF;SI;NO;NO;;;;NO;OTC
PKBO;SI;NO;NO;;;;NO;OTC
DRTTF;SI;NO;NO;;;;NO;OTC
TELFY;SI;NO;SI;;;;NO;OTC
SMTSF;SI;NO;NO;;;;NO;OTC
LUNA;SI;NO;SI;;;;NO;OTC
OPITQ;SI;NO;NO;;;;NO;OTC
SOPAQ;SI;NO;NO;;;;NO;OTC
GRFXY;SI;NO;NO;;;;NO;OTC
AIRDF;SI;NO;NO;;;;NO;OTC
SONDQ;SI;NO;NO;;;;NO;OTC
ATTOF;SI;NO;NO;;;;NO;OTC
IMVIF;SI;NO;NO;;;;NO;OTC
STWWF;SI;NO;NO;;;;NO;OTC
TRTWF;SI;NO;NO;;;;NO;OTC
PAIYY;SI;NO;NO;;;;NO;OTC
RTCJF;SI;NO;NO;;;;NO;OTC
FOXO;SI;NO;NO;;;;NO;OTC
LVROF;SI;NO;NO;;;;NO;OTC
AVCTQ;SI;NO;NO;;;;NO;OTC
CEROW;SI;NO;NO;;;;NO;OTC
CEIN;SI;NO;NO;;;;NO;OTC
MDRX;SI;NO;NO;;;;NO;OTC
MTHRY;SI;NO;NO;;;;NO;OTC
REEWF;SI;NO;NO;;;;NO;OTC
DHAIW;SI;NO;NO;;;;NO;OTC
MSPRZ;SI;NO;NO;;;;NO;OTC
GMBL;SI;NO;NO;;;;NO;OTC
KERNW;SI;NO;NO;;;;NO;OTC
BNGLF;SI;NO;NO;;;;NO;OTC
AREBW;SI;NO;NO;;;;NO;OTC
MTBLY;SI;NO;NO;;;;NO;OTC
CHRA;SI;NO;NO;;;;NO;OTC
FLDDU;SI;NO;NO;;;;NO;OTC
LILWF;SI;NO;NO;;;;NO;OTC
VWEWQ;SI;NO;NO;;;;NO;OTC
IRRXU;SI;NO;NO;;;;NO;OTC
IVAWF;SI;NO;NO;;;;NO;OTC
AXXA;SI;NO;NO;;;;NO;OTC
GBAT;SI;NO;NO;;;;NO;OTC
EVKG;SI;NO;NO;;;;NO;OTC
AGRX;SI;NO;NO;;;;NO;OTC
CXDC;SI;NO;NO;;;;NO;OTC
WEJOF;SI;NO;NO;;;;NO;OTC
ATXG;SI;NO;NO;;;;SI;NASDAQ
TRKAQ;SI;NO;NO;;;;NO;OTC
ENSV;SI;NO;NO;;;;NO;OTC
SNRBY;SI;NO;NO;;;;NO;OTC
GDSTW;SI;NO;NO;;;;NO;OTC
